,Brisbane Broncos,Canberra Raiders,Canterbury Bulldogs,Cronulla Sharks,Gold Coast Titans,Manly Sea Eagles,Melbourne Storm,New Zealand Warriors,Newcastle Knights,North QLD Cowboys,Parramatta Eels,Penrith Panthers,Redcliffe Dolphins,South Sydney Rabbitohs,St George Dragons,Sydney Roosters,Wests Tigers
59,2.0,4.0,15.0,7.0,13.0,11.0,8.0,3.0,5.0,10.0,9.0,1.0,14.0,6.0,16.0,12.0,17.0
60,1.0,8.0,15.0,4.0,13.0,10.0,5.0,3.0,9.0,7.0,11.0,2.0,14.0,6.0,17.0,12.0,16.0
61,2.0,8.0,13.0,10.0,14.0,11.0,5.0,3.0,6.0,7.0,9.0,1.0,15.0,4.0,16.0,12.0,17.0
62,2.0,5.0,15.0,10.0,14.0,11.0,4.0,3.0,6.0,9.0,8.0,1.0,12.0,7.0,16.0,13.0,17.0
63,3.0,4.0,15.0,6.0,14.0,11.0,7.0,2.0,5.0,12.0,9.0,1.0,13.0,8.0,16.0,10.0,17.0
64,1.0,6.0,15.0,5.0,13.0,9.0,4.0,3.0,7.0,11.0,10.0,2.0,14.0,8.0,16.0,12.0,17.0
65,1.0,8.0,14.0,4.0,15.0,12.0,5.0,3.0,9.0,7.0,10.0,2.0,13.0,6.0,16.0,11.0,17.0
66,2.0,8.0,15.0,6.0,13.0,12.0,4.0,3.0,5.0,11.0,10.0,1.0,14.0,9.0,16.0,7.0,17.0
67,1.0,12.0,15.0,8.0,13.0,9.0,4.0,2.0,5.0,6.0,7.0,3.0,14.0,10.0,17.0,11.0,16.0
68,2.0,6.0,15.0,5.0,13.0,11.0,4.0,3.0,8.0,10.0,9.0,1.0,14.0,7.0,17.0,12.0,16.0
69,2.0,6.0,15.0,8.0,13.0,10.0,5.0,3.0,7.0,11.0,9.0,1.0,14.0,4.0,16.0,12.0,17.0
70,2.0,10.0,15.0,4.0,13.0,11.0,5.0,3.0,6.0,9.0,8.0,1.0,14.0,7.0,16.0,12.0,17.0
71,2.0,5.0,15.0,7.0,14.0,11.0,4.0,3.0,8.0,10.0,9.0,1.0,13.0,6.0,16.0,12.0,17.0
72,1.0,9.0,14.0,6.0,13.0,10.0,4.0,3.0,5.0,7.0,12.0,2.0,15.0,11.0,16.0,8.0,17.0
73,2.0,7.0,15.0,5.0,14.0,11.0,6.0,3.0,8.0,9.0,12.0,1.0,13.0,4.0,16.0,10.0,17.0
74,2.0,8.0,16.0,6.0,13.0,11.0,5.0,3.0,4.0,7.0,12.0,1.0,15.0,9.0,14.0,10.0,17.0
75,2.0,9.0,15.0,7.0,14.0,10.0,5.0,3.0,6.0,8.0,11.0,1.0,13.0,4.0,16.0,12.0,17.0
76,2.0,6.0,15.0,9.0,14.0,11.0,4.0,3.0,7.0,8.0,10.0,1.0,12.0,5.0,16.0,13.0,17.0
77,3.0,4.0,15.0,9.0,13.0,11.0,6.0,2.0,7.0,8.0,10.0,1.0,14.0,5.0,16.0,12.0,17.0
78,2.0,9.0,15.0,7.0,13.0,11.0,3.0,4.0,5.0,8.0,10.0,1.0,14.0,6.0,16.0,12.0,17.0
79,2.0,10.0,16.0,5.0,13.0,8.0,6.0,3.0,7.0,11.0,9.0,1.0,14.0,4.0,15.0,12.0,17.0
80,2.0,7.0,15.0,4.0,13.0,9.0,5.0,3.0,8.0,11.0,10.0,1.0,14.0,6.0,16.0,12.0,17.0
81,2.0,8.0,15.0,6.0,14.0,12.0,4.0,3.0,9.0,10.0,7.0,1.0,11.0,5.0,16.0,13.0,17.0
82,1.0,8.0,15.0,7.0,11.0,13.0,5.0,3.0,9.0,10.0,6.0,2.0,14.0,4.0,16.0,12.0,17.0
83,2.0,7.0,11.0,10.0,15.0,12.0,4.0,3.0,8.0,6.0,5.0,1.0,13.0,9.0,16.0,14.0,17.0
84,1.0,9.0,15.0,5.0,11.0,12.0,4.0,3.0,10.0,8.0,6.0,2.0,14.0,7.0,16.0,13.0,17.0
85,1.0,11.0,15.0,6.0,13.0,12.0,4.0,3.0,10.0,7.0,9.0,2.0,14.0,5.0,16.0,8.0,17.0
86,2.0,8.0,13.0,5.0,14.0,12.0,4.0,3.0,9.0,7.0,10.0,1.0,15.0,6.0,16.0,11.0,17.0
87,2.0,4.0,16.0,7.0,12.0,10.0,8.0,3.0,5.0,9.0,11.0,1.0,14.0,6.0,15.0,13.0,17.0
88,2.0,9.0,15.0,8.0,14.0,10.0,4.0,3.0,5.0,7.0,11.0,1.0,13.0,6.0,16.0,12.0,17.0
89,1.0,6.0,15.0,10.0,14.0,9.0,4.0,3.0,7.0,8.0,11.0,2.0,12.0,5.0,16.0,13.0,17.0
90,1.0,11.0,14.0,6.0,15.0,8.0,4.0,3.0,5.0,7.0,10.0,2.0,13.0,9.0,16.0,12.0,17.0
91,1.0,7.0,15.0,8.0,13.0,11.0,5.0,3.0,4.0,6.0,10.0,2.0,14.0,9.0,16.0,12.0,17.0
92,2.0,8.0,15.0,9.0,14.0,11.0,4.0,3.0,5.0,7.0,10.0,1.0,12.0,6.0,16.0,13.0,17.0
93,2.0,10.0,14.0,6.0,15.0,11.0,4.0,3.0,8.0,9.0,7.0,1.0,12.0,5.0,16.0,13.0,17.0
94,1.0,6.0,15.0,5.0,14.0,11.0,4.0,3.0,7.0,10.0,9.0,2.0,13.0,8.0,16.0,12.0,17.0
95,2.0,11.0,12.0,5.0,15.0,13.0,6.0,3.0,4.0,9.0,7.0,1.0,14.0,8.0,16.0,10.0,17.0
96,2.0,5.0,15.0,9.0,13.0,10.0,3.0,4.0,6.0,11.0,8.0,1.0,14.0,7.0,16.0,12.0,17.0
97,2.0,10.0,15.0,6.0,13.0,9.0,4.0,3.0,8.0,11.0,7.0,1.0,12.0,5.0,16.0,14.0,17.0
98,2.0,5.0,16.0,8.0,13.0,11.0,4.0,3.0,6.0,10.0,9.0,1.0,12.0,7.0,15.0,14.0,17.0
99,2.0,11.0,15.0,6.0,13.0,8.0,4.0,3.0,7.0,10.0,9.0,1.0,14.0,5.0,16.0,12.0,17.0
100,1.0,7.0,15.0,4.0,14.0,9.0,6.0,3.0,8.0,11.0,5.0,2.0,12.0,10.0,16.0,13.0,17.0
101,2.0,7.0,15.0,5.0,14.0,11.0,4.0,3.0,10.0,9.0,6.0,1.0,12.0,8.0,16.0,13.0,17.0
102,2.0,10.0,15.0,7.0,13.0,11.0,4.0,3.0,5.0,8.0,12.0,1.0,14.0,6.0,16.0,9.0,17.0
103,3.0,5.0,16.0,9.0,14.0,11.0,4.0,2.0,6.0,10.0,8.0,1.0,12.0,7.0,15.0,13.0,17.0
104,2.0,8.0,14.0,4.0,15.0,11.0,5.0,3.0,6.0,10.0,7.0,1.0,12.0,9.0,16.0,13.0,17.0
105,2.0,7.0,15.0,4.0,14.0,12.0,5.0,3.0,6.0,10.0,9.0,1.0,13.0,8.0,16.0,11.0,17.0
106,1.0,11.0,14.0,5.0,15.0,12.0,3.0,4.0,6.0,7.0,9.0,2.0,13.0,8.0,16.0,10.0,17.0
107,2.0,6.0,15.0,5.0,14.0,10.0,4.0,3.0,7.0,11.0,9.0,1.0,13.0,8.0,16.0,12.0,17.0
108,1.0,7.0,15.0,6.0,13.0,8.0,4.0,3.0,11.0,10.0,9.0,2.0,12.0,5.0,16.0,14.0,17.0
109,2.0,8.0,15.0,4.0,13.0,11.0,5.0,3.0,6.0,10.0,9.0,1.0,14.0,12.0,16.0,7.0,17.0
110,2.0,9.0,15.0,8.0,12.0,10.0,5.0,3.0,6.0,11.0,4.0,1.0,14.0,7.0,16.0,13.0,17.0
111,1.0,10.0,15.0,9.0,13.0,11.0,4.0,3.0,6.0,8.0,7.0,2.0,14.0,5.0,16.0,12.0,17.0
112,1.0,11.0,12.0,6.0,14.0,13.0,4.0,3.0,7.0,9.0,8.0,2.0,15.0,5.0,16.0,10.0,17.0
113,2.0,7.0,15.0,6.0,14.0,12.0,5.0,3.0,4.0,8.0,9.0,1.0,13.0,10.0,16.0,11.0,17.0
114,2.0,10.0,15.0,8.0,14.0,11.0,4.0,3.0,5.0,9.0,7.0,1.0,13.0,6.0,16.0,12.0,17.0
115,2.0,10.0,15.0,7.0,13.0,12.0,4.0,3.0,5.0,8.0,6.0,1.0,14.0,9.0,16.0,11.0,17.0
116,2.0,6.0,16.0,4.0,13.0,10.0,5.0,3.0,9.0,8.0,11.0,1.0,14.0,7.0,15.0,12.0,17.0
117,2.0,6.0,15.0,12.0,13.0,8.0,5.0,3.0,4.0,7.0,10.0,1.0,14.0,9.0,16.0,11.0,17.0
118,2.0,6.0,15.0,4.0,14.0,10.0,5.0,3.0,7.0,9.0,11.0,1.0,13.0,8.0,16.0,12.0,17.0
119,1.0,5.0,15.0,7.0,13.0,11.0,9.0,3.0,6.0,8.0,10.0,2.0,14.0,4.0,16.0,12.0,17.0
120,2.0,6.0,15.0,5.0,14.0,11.0,4.0,3.0,7.0,10.0,8.0,1.0,13.0,9.0,16.0,12.0,17.0
121,1.0,8.0,15.0,5.0,14.0,10.0,4.0,3.0,9.0,11.0,7.0,2.0,12.0,6.0,16.0,13.0,17.0
122,2.0,7.0,15.0,6.0,13.0,11.0,4.0,3.0,8.0,10.0,9.0,1.0,14.0,5.0,16.0,12.0,17.0
123,2.0,9.0,15.0,4.0,14.0,11.0,5.0,3.0,6.0,10.0,8.0,1.0,12.0,7.0,16.0,13.0,17.0
124,2.0,7.0,15.0,4.0,13.0,10.0,5.0,3.0,8.0,11.0,9.0,1.0,14.0,6.0,16.0,12.0,17.0
125,2.0,7.0,15.0,10.0,13.0,9.0,4.0,3.0,8.0,12.0,11.0,1.0,14.0,5.0,16.0,6.0,17.0
126,2.0,8.0,15.0,4.0,13.0,12.0,6.0,3.0,7.0,10.0,9.0,1.0,14.0,5.0,16.0,11.0,17.0
127,2.0,6.0,16.0,4.0,9.0,11.0,5.0,3.0,7.0,13.0,8.0,1.0,10.0,12.0,15.0,14.0,17.0
128,2.0,11.0,15.0,6.0,14.0,12.0,4.0,3.0,9.0,8.0,7.0,1.0,13.0,5.0,16.0,10.0,17.0
129,3.0,6.0,15.0,8.0,13.0,11.0,4.0,2.0,7.0,10.0,9.0,1.0,14.0,5.0,16.0,12.0,17.0
130,1.0,5.0,15.0,9.0,13.0,11.0,4.0,3.0,6.0,8.0,10.0,2.0,14.0,7.0,16.0,12.0,17.0
131,2.0,9.0,15.0,6.0,12.0,10.0,7.0,3.0,5.0,11.0,8.0,1.0,13.0,4.0,16.0,14.0,17.0
132,2.0,6.0,15.0,7.0,13.0,11.0,4.0,3.0,9.0,10.0,8.0,1.0,12.0,5.0,16.0,14.0,17.0
133,2.0,5.0,15.0,12.0,13.0,8.0,4.0,3.0,6.0,7.0,10.0,1.0,14.0,9.0,16.0,11.0,17.0
134,1.0,10.0,15.0,6.0,14.0,11.0,4.0,3.0,5.0,9.0,7.0,2.0,13.0,8.0,16.0,12.0,17.0
135,2.0,7.0,15.0,6.0,14.0,11.0,4.0,3.0,5.0,10.0,9.0,1.0,13.0,8.0,16.0,12.0,17.0
136,2.0,9.0,15.0,8.0,14.0,12.0,5.0,3.0,4.0,10.0,6.0,1.0,13.0,7.0,16.0,11.0,17.0
137,2.0,8.0,15.0,7.0,14.0,11.0,4.0,3.0,5.0,10.0,9.0,1.0,13.0,6.0,16.0,12.0,17.0
138,1.0,8.0,15.0,6.0,13.0,9.0,4.0,3.0,5.0,7.0,12.0,2.0,14.0,11.0,16.0,10.0,17.0
139,1.0,10.0,15.0,7.0,14.0,11.0,5.0,3.0,4.0,9.0,8.0,2.0,12.0,6.0,16.0,13.0,17.0
140,2.0,9.0,14.0,6.0,15.0,10.0,4.0,3.0,5.0,8.0,7.0,1.0,12.0,11.0,16.0,13.0,17.0
141,2.0,5.0,15.0,9.0,14.0,11.0,4.0,3.0,7.0,8.0,10.0,1.0,13.0,6.0,16.0,12.0,17.0
142,1.0,8.0,15.0,5.0,14.0,9.0,4.0,3.0,6.0,11.0,10.0,2.0,12.0,7.0,16.0,13.0,17.0
143,2.0,6.0,15.0,8.0,14.0,10.0,4.0,3.0,7.0,11.0,9.0,1.0,12.0,5.0,16.0,13.0,17.0
144,2.0,8.0,15.0,5.0,13.0,12.0,4.0,3.0,11.0,7.0,9.0,1.0,14.0,6.0,16.0,10.0,17.0
145,1.0,6.0,15.0,7.0,13.0,11.0,5.0,3.0,9.0,8.0,10.0,2.0,14.0,4.0,16.0,12.0,17.0
146,1.0,10.0,15.0,6.0,12.0,11.0,4.0,3.0,5.0,9.0,8.0,2.0,13.0,7.0,16.0,14.0,17.0
147,2.0,8.0,15.0,10.0,14.0,9.0,4.0,3.0,6.0,7.0,11.0,1.0,12.0,5.0,16.0,13.0,17.0
148,2.0,4.0,15.0,11.0,13.0,7.0,6.0,3.0,5.0,9.0,12.0,1.0,14.0,8.0,16.0,10.0,17.0
149,2.0,10.0,15.0,8.0,13.0,12.0,4.0,3.0,5.0,9.0,7.0,1.0,14.0,6.0,16.0,11.0,17.0
150,2.0,7.0,15.0,4.0,12.0,11.0,6.0,3.0,10.0,9.0,8.0,1.0,14.0,5.0,16.0,13.0,17.0
151,2.0,6.0,15.0,8.0,12.0,11.0,4.0,3.0,7.0,10.0,9.0,1.0,13.0,5.0,16.0,14.0,17.0
152,2.0,5.0,15.0,6.0,14.0,8.0,4.0,3.0,7.0,11.0,10.0,1.0,13.0,9.0,16.0,12.0,17.0
153,3.0,5.0,14.0,6.0,15.0,10.0,4.0,2.0,8.0,9.0,13.0,1.0,11.0,7.0,16.0,12.0,17.0
154,2.0,6.0,15.0,7.0,13.0,8.0,5.0,3.0,11.0,10.0,9.0,1.0,14.0,4.0,16.0,12.0,17.0
155,2.0,7.0,15.0,4.0,13.0,12.0,5.0,3.0,10.0,9.0,8.0,1.0,14.0,6.0,16.0,11.0,17.0
156,2.0,7.0,15.0,5.0,14.0,10.0,4.0,3.0,8.0,11.0,9.0,1.0,12.0,6.0,17.0,13.0,16.0
157,2.0,7.0,15.0,6.0,14.0,11.0,4.0,3.0,8.0,9.0,12.0,1.0,13.0,5.0,16.0,10.0,17.0
158,1.0,8.0,15.0,5.0,14.0,9.0,4.0,3.0,6.0,11.0,10.0,2.0,13.0,7.0,16.0,12.0,17.0
159,2.0,12.0,15.0,6.0,13.0,9.0,4.0,3.0,8.0,7.0,11.0,1.0,14.0,5.0,16.0,10.0,17.0
160,1.0,6.0,14.0,4.0,15.0,10.0,5.0,3.0,9.0,8.0,11.0,2.0,13.0,7.0,16.0,12.0,17.0
161,2.0,5.0,15.0,10.0,13.0,12.0,4.0,3.0,6.0,8.0,9.0,1.0,11.0,7.0,16.0,14.0,17.0
162,2.0,7.0,13.0,9.0,14.0,12.0,4.0,3.0,5.0,6.0,10.0,1.0,15.0,8.0,16.0,11.0,17.0
163,2.0,10.0,15.0,7.0,13.0,11.0,4.0,3.0,8.0,9.0,5.0,1.0,14.0,6.0,16.0,12.0,17.0
164,2.0,13.0,15.0,7.0,14.0,10.0,4.0,3.0,5.0,8.0,9.0,1.0,11.0,6.0,16.0,12.0,17.0
165,2.0,6.0,14.0,8.0,15.0,12.0,4.0,3.0,7.0,9.0,11.0,1.0,13.0,5.0,17.0,10.0,16.0
166,2.0,8.0,15.0,7.0,14.0,11.0,3.0,4.0,6.0,10.0,9.0,1.0,12.0,5.0,16.0,13.0,17.0
167,2.0,9.0,15.0,6.0,13.0,10.0,5.0,3.0,4.0,8.0,7.0,1.0,14.0,11.0,16.0,12.0,17.0
168,1.0,7.0,15.0,4.0,12.0,11.0,6.0,3.0,8.0,10.0,9.0,2.0,13.0,5.0,16.0,14.0,17.0
169,2.0,7.0,15.0,4.0,14.0,11.0,5.0,3.0,10.0,12.0,8.0,1.0,13.0,6.0,16.0,9.0,17.0
170,1.0,6.0,15.0,5.0,13.0,9.0,4.0,3.0,7.0,11.0,10.0,2.0,14.0,8.0,16.0,12.0,17.0
171,2.0,8.0,15.0,6.0,14.0,7.0,4.0,3.0,5.0,12.0,11.0,1.0,13.0,10.0,16.0,9.0,17.0
172,2.0,5.0,15.0,8.0,13.0,12.0,4.0,3.0,7.0,11.0,10.0,1.0,14.0,9.0,16.0,6.0,17.0
173,2.0,9.0,15.0,5.0,13.0,10.0,4.0,3.0,6.0,11.0,8.0,1.0,14.0,7.0,17.0,12.0,16.0
174,2.0,7.0,15.0,6.0,14.0,12.0,4.0,3.0,5.0,10.0,8.0,1.0,13.0,9.0,16.0,11.0,17.0
175,2.0,7.0,15.0,9.0,13.0,12.0,4.0,3.0,6.0,10.0,8.0,1.0,14.0,5.0,16.0,11.0,17.0
176,2.0,5.0,16.0,7.0,14.0,10.0,4.0,3.0,6.0,9.0,11.0,1.0,12.0,8.0,15.0,13.0,17.0
177,2.0,9.0,15.0,7.0,13.0,12.0,5.0,3.0,6.0,8.0,10.0,1.0,14.0,4.0,16.0,11.0,17.0
178,2.0,5.0,16.0,8.0,14.0,11.0,4.0,3.0,9.0,10.0,7.0,1.0,12.0,6.0,15.0,13.0,17.0
179,2.0,10.0,15.0,8.0,13.0,12.0,4.0,3.0,5.0,7.0,9.0,1.0,14.0,6.0,16.0,11.0,17.0
180,2.0,10.0,13.0,5.0,14.0,11.0,4.0,3.0,6.0,8.0,12.0,1.0,15.0,7.0,16.0,9.0,17.0
181,2.0,7.0,15.0,5.0,13.0,9.0,8.0,3.0,6.0,11.0,10.0,1.0,14.0,4.0,16.0,12.0,17.0
182,2.0,11.0,15.0,7.0,14.0,9.0,4.0,3.0,6.0,8.0,10.0,1.0,13.0,5.0,16.0,12.0,17.0
183,2.0,10.0,14.0,7.0,13.0,11.0,3.0,4.0,6.0,9.0,5.0,1.0,15.0,8.0,16.0,12.0,17.0
184,2.0,6.0,15.0,8.0,13.0,11.0,4.0,3.0,7.0,10.0,9.0,1.0,12.0,5.0,16.0,14.0,17.0
185,4.0,8.0,15.0,10.0,13.0,11.0,3.0,2.0,9.0,7.0,6.0,1.0,12.0,5.0,16.0,14.0,17.0
186,2.0,7.0,15.0,5.0,13.0,12.0,4.0,3.0,8.0,10.0,9.0,1.0,14.0,6.0,16.0,11.0,17.0
187,2.0,7.0,15.0,6.0,13.0,11.0,4.0,3.0,10.0,9.0,8.0,1.0,14.0,5.0,16.0,12.0,17.0
188,2.0,11.0,15.0,3.0,14.0,8.0,5.0,4.0,7.0,12.0,6.0,1.0,10.0,9.0,16.0,13.0,17.0
189,1.0,5.0,14.0,10.0,15.0,13.0,4.0,3.0,7.0,6.0,9.0,2.0,11.0,8.0,16.0,12.0,17.0
190,2.0,4.0,15.0,8.0,13.0,12.0,5.0,3.0,6.0,9.0,10.0,1.0,14.0,7.0,16.0,11.0,17.0
191,1.0,7.0,16.0,4.0,13.0,8.0,6.0,3.0,5.0,12.0,10.0,2.0,14.0,9.0,15.0,11.0,17.0
192,1.0,6.0,15.0,7.0,13.0,12.0,5.0,3.0,4.0,10.0,9.0,2.0,14.0,8.0,16.0,11.0,17.0
193,2.0,10.0,15.0,7.0,14.0,11.0,5.0,3.0,4.0,8.0,6.0,1.0,13.0,9.0,16.0,12.0,17.0
194,2.0,9.0,15.0,6.0,13.0,10.0,4.0,3.0,5.0,11.0,8.0,1.0,14.0,7.0,16.0,12.0,17.0
